Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
The Favourite,2018,R,21 Dec 2018,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 187 wins & 352 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.5,"256,902",tt5083738,movie,N/A,"$34,366,783",N/A,N/A,True,
The Lobster,2015,R,16 Oct 2015,119 min,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.","English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, Belgium, United States",Nominated for 1 Oscar. 33 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.1,"330,883",tt3464902,movie,N/A,"$9,077,245",N/A,N/A,True,
The Killing of a Sacred Deer,2017,R,03 Nov 2017,121 min,"Drama, Horror, Mystery",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Barry G. Bernson, Herb Caillouet, Bill Camp",A devious teen starts to insinuate himself into the life of a renowned surgeon and his family.,"English, French","Ireland, United Kingdom, United States",7 wins & 53 nominations total,https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.0,"212,973",tt5715874,movie,N/A,"$2,291,901",N/A,N/A,True,
Dogville,2003,R,23 Apr 2004,171 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","English, French","Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",21 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMThkZDEzYWEtMDZhMC00NWQwLTlmMWYtNTEwYjMzY2UxMDRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.0,"167,066",tt0276919,movie,N/A,"$1,535,286",N/A,N/A,True,
Melancholia,2011,R,26 May 2011,135 min,"Drama, Sci-Fi",Lars von Trier,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,English,"Denmark, Sweden, France, Germany, Italy",36 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.1,"206,360",tt1527186,movie,N/A,"$3,030,848",N/A,N/A,True,
Dancer in the Dark,2000,R,06 Oct 2000,135 min,"Crime, Drama, Musical",Lars von Trier,"Lars von Trier, Sjón","Björk, Catherine Deneuve, David Morse",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,"English, German, Czech","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",Nominated for 1 Oscar. 34 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMDg3NWFlYWEtZjQ3Ny00Y2ZjLWI3ZWYtN2ZmMDA4MThkZTg2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.9,"122,419",tt0168629,movie,N/A,"$4,184,036",N/A,N/A,True,
Breaking the Waves,1996,R,13 Nov 1996,153 min,Drama,Lars von Trier,"Lars von Trier, Peter Asmussen, David Pirie","Emily Watson, Stellan Skarsgård, Katrin Cartlidge","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",English,"Denmark, Sweden, France, Netherlands, Norway, Iceland, United Kingdom, Finland, Italy, Belgium, Germany, Switzerland, United States",Nominated for 1 Oscar. 45 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BYTdjYjg4MTAtMzU4Ny00ODVkLTlhZDItOThiMDBhODI4MTVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.8,"75,170",tt0115751,movie,N/A,"$3,803,298",N/A,N/A,True,
The Seventh Seal,1957,Not Rated,13 Oct 1958,96 min,"Drama, Fantasy",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin",Sweden,9 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"211,758",tt0050976,movie,N/A,N/A,N/A,N/A,True,
The Invisible Guest,2016,TV-MA,06 Jan 2017,106 min,"Crime, Drama, Mystery",Oriol Paulo,"Oriol Paulo, Lara Sendim","Mario Casas, Ana Wagener, Jose Coronado","A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race agai...","Spanish, English",Spain,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYzZmOTc5ZjctMzAyZC00YmM1LThmNWUtM2UxNzFjMDcyYjAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,8.0,"211,110",tt4857264,movie,N/A,N/A,N/A,N/A,True,
Marshland,2014,TV-MA,26 Sep 2014,105 min,"Crime, Mystery, Thriller",Alberto Rodríguez,"Rafael Cobos, Alberto Rodríguez","Javier Gutiérrez, Raúl Arévalo, María Varod",Two cops lost in the deep south of Spain. One serial killer to catch. A lot of secrets and lies to disclose.,Spanish,Spain,60 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NzY0MjI0NF5BMl5BanBnXkFtZTgwMjcxMjU5MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,7.2,"38,179",tt3253930,movie,N/A,N/A,N/A,N/A,True,
The Secret in Their Eyes,2009,R,21 May 2010,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior--both of which still haunt him decades later.,Spanish,"Argentina, Spain",Won 1 Oscar. 53 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.2,"240,743",tt1305806,movie,N/A,"$6,391,436",N/A,N/A,True,
Wild Tales,2014,R,21 Aug 2014,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Julian Loyola, Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",Six short stories that explore the extremities of human behavior involving people in distress.,Spanish,"Argentina, Spain, France, United Kingdom",Nominated for 1 Oscar. 51 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"236,451",tt3011894,movie,N/A,"$3,106,530",N/A,N/A,True,
Nine Queens,2000,R,31 Aug 2000,114 min,"Crime, Drama, Thriller",Fabián Bielinsky,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Spanish,Argentina,22 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ5YTY1YWUtODU5OS00ZjExLTk0ZWEtOWM0Mjg4MTA1NWVjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.9,"61,474",tt0247586,movie,N/A,"$1,222,889",N/A,N/A,True,
The Motorcycle Diaries,2004,R,15 Oct 2004,126 min,"Adventure, Biography, Drama",Walter Salles,"Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Gael García Bernal, Rodrigo de la Serna, Mía Maestro","Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him.","Spanish, Quechua, Mapudungun","United Kingdom, United States, France, Argentina, Peru, Chile, Germany",Won 1 Oscar. 36 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BYTJkMWE5ZWEtYzQ1OS00ZDZkLTkzYTUtMzEzZTI3MjBmM2E1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.7,"105,718",tt0318462,movie,N/A,"$16,781,387",N/A,N/A,True,
Talk to Her,2002,R,14 Feb 2003,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",Two men share an odd friendship while they care for two women who are both in deep comas.,Spanish,"Spain, United States",Won 1 Oscar. 47 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BM2NjMmQyYmQtMjRjMi00OGVjLWFlMDAtNDYzNDE0MmY4YjE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.9,"120,861",tt0287467,movie,N/A,"$9,357,911",N/A,N/A,True,
All About My Mother,1999,R,31 Mar 2000,101 min,"Comedy, Drama, Romance",Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña","A comedy-drama about a bereaved mother, an overwrought actress, her jealous lover, and a pregnant nun.","Spanish, Catalan","Spain, France",Won 1 Oscar. 59 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BYzgyNWMzNDItZmJhZi00NzZmLTkyNmMtMjBiNjUyMmNkYjg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.8,"107,945",tt0185125,movie,N/A,"$8,344,738",N/A,N/A,True,
Volver,2006,R,26 Jan 2007,121 min,"Comedy, Drama",Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Spanish,"Spain, United Kingdom",Nominated for 1 Oscar. 61 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0NTUxMjY1OV5BMl5BanBnXkFtZTcwNjI2OTMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"112,274",tt0441909,movie,N/A,"$12,899,867",N/A,N/A,True,
Pan's Labyrinth,2007,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In 1944 Francoist Spain, an imaginative young girl meets a faun who tells her she's a princess and that she must prove her worthiness by completing three dangerous tasks.",Spanish,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,"https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"745,954",tt0457430,movie,N/A,"$37,646,380",N/A,N/A,True,
The Devil's Backbone,2001,R,20 Apr 2001,106 min,"Drama, Horror, Thriller",Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz","Marisa Paredes, Eduardo Noriega, Federico Luppi","After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.",Spanish,"Spain, Mexico",6 wins & 11 nominations total,"https://m.media-amazon.com/images/M/MV5BZmUzNWM1NTktMTkwNC00OGFhLTgyNmEtYjE3ZTg5MmE3NzlmXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.3,"76,158",tt0256009,movie,N/A,"$755,249",N/A,N/A,True,
Roma,2018,R,14 Dec 2018,135 min,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",A year in the life of an upper-middle-class family's maid in Mexico City in the early 1970s.,"Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",Won 3 Oscars. 255 wins & 229 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.6,"176,987",tt6155172,movie,N/A,N/A,N/A,N/A,True,
Y tu mamá también,2001,R,08 Jun 2001,106 min,Drama,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón","Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho","In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Spanish,Mexico,Nominated for 1 Oscar. 39 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNTRmZmNlMjktZDRkMi00OGNjLWJkZGUtMDljNDViMGE3MjNhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.7,"136,419",tt0245574,movie,N/A,"$13,839,658",N/A,N/A,True,
Amores Perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Spanish,Mexico,Nominated for 1 Oscar. 56 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMmUzNDI1MDYtNmIxNC00NjczLTk0ZDEtYWFkZDcxMWVhYTEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.0,"271,447",tt0245712,movie,N/A,"$5,408,467",N/A,N/A,True,
The Shape of Water,2017,R,22 Dec 2017,123 min,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 138 wins & 350 nominations total,https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.3,"472,626",tt5580390,movie,N/A,"$63,859,435",N/A,N/A,True,
Birdman,1967–1987,TV-G,09 Sep 1967,30 min,"Animation, Action, Adventure",N/A,N/A,"Keith Andes, Don Messick, John Stephenson",A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzg5OGI3MTUtMDJlZC00OWRlLWIyMzktMjcyN2MxYzQ4NDFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"1,135",tt0061237,series,,,,,True,1
Babel,2006,R,10 Nov 2006,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France, Japan",Won 1 Oscar. 45 wins & 137 nominations total,https://m.media-amazon.com/images/M/MV5BNDY3YjliMzgtMTkxYi00MmRkLWI1YTktNGQ3NGJhNzVhNzg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.5,"325,084",tt0449467,movie,N/A,"$34,302,837",N/A,N/A,True,
21 Grams,2003,R,16 Jan 2004,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Benicio Del Toro, Naomi Watts","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",English,United States,Nominated for 2 Oscars. 30 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.6,"252,892",tt0315733,movie,N/A,"$16,290,476",N/A,N/A,True,
Biutiful,2010,R,04 Feb 2011,148 min,"Drama, Romance",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib",A man dying of cancer tries his best to leave the world on his own terms.,"Spanish, Chinese, Wolof","Mexico, Spain",Nominated for 2 Oscars. 21 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMzI4OTQ0MDQyNl5BMl5BanBnXkFtZTcwODY5MjQwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"97,232",tt1164999,movie,N/A,"$5,101,237",N/A,N/A,True,
The Skin I Live In,2011,R,02 Sep 2011,120 min,"Drama, Mystery, Thriller",Pedro Almodóvar,"Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Antonio Banderas, Elena Anaya, Jan Cornet","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","Spanish, Japanese, Portuguese","Spain, United States",Won 1 BAFTA Award28 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BYjgzMDNlOTgtMDM1Ny00MjdmLWIwNjItN2IzYzRiZGY4MWY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.6,"178,511",tt1189073,movie,N/A,"$3,185,812",N/A,N/A,True,
The Platform,2019,TV-MA,20 Mar 2020,94 min,"Horror, Mystery, Sci-Fi",Galder Gaztelu-Urrutia,"David Desola, Pedro Rivero","Ivan Massagué, Zorion Eguileor, Antonia San Juan","In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system.","Spanish, Italian, Russian",Spain,13 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BYjUyZjNmYmMtNjA1My00ZWMyLTliZGQtODgzZjIxM2Y4NGI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.0,"321,353",tt8228288,movie,N/A,N/A,N/A,N/A,True,
Society of the Snow,2023,R,04 Jan 2024,144 min,"Adventure, Biography, Drama",J.A. Bayona,"J.A. Bayona, Bernat Vilaplana, Jaime Marques","Enzo Vogrincic, Agustín Pardella, Matías Recalt",The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,Spanish,Spain,Nominated for 2 Oscars. 48 wins & 68 nominations total,https://m.media-amazon.com/images/M/MV5BODM1MWQ1MWUtMDM1ZS00ZjI3LTg4ZTMtNmI1ZDAwNmE4MTNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.8,"170,929",tt16277242,movie,N/A,N/A,N/A,N/A,True,
The Invisible Guest,2016,TV-MA,06 Jan 2017,106 min,"Crime, Drama, Mystery",Oriol Paulo,"Oriol Paulo, Lara Sendim","Mario Casas, Ana Wagener, Jose Coronado","A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race agai...","Spanish, English",Spain,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYzZmOTc5ZjctMzAyZC00YmM1LThmNWUtM2UxNzFjMDcyYjAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,8.0,"211,110",tt4857264,movie,N/A,N/A,N/A,N/A,True,
Timecrimes,2007,R,27 Jun 2008,92 min,"Horror, Mystery, Sci-Fi",Nacho Vigalondo,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga",A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Spanish,Spain,10 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZTc3NGZkZmItMmZkZS00Yzc4LWIzZDItODRkYTI0MjlhNjA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.1,"74,579",tt0480669,movie,N/A,"$39,127",N/A,N/A,True,
REC,2007,R,23 Nov 2007,78 min,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza","Jaume Balagueró, Luiso Berdejo, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"Spanish, Japanese",Spain,16 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMDEzNDc5ODMtZTAyNi00MTNkLThkNGUtZGE2MDY0MjBiYjMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"211,224",tt1038988,movie,N/A,N/A,N/A,N/A,True,
The Orphanage,2007,R,11 Jan 2008,105 min,"Drama, Horror, Mystery",J.A. Bayona,Sergio G. Sánchez,"Belén Rueda, Fernando Cayo, Roger Príncep","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Spanish,"Spain, Mexico, France, Belgium",32 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTE3ZDYxMjctZDJhOC00NDY4LTgwMjYtOTZiNTYwM2Y1N2VhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.4,"169,927",tt0464141,movie,N/A,"$7,161,284",N/A,N/A,True,
Let the Right One In,2008,R,12 Dec 2008,114 min,"Drama, Fantasy, Horror",Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar","A bullied boy forms a unique friendship with his new neighbor, a peculiar girl with a dark secret.","Swedish, Spanish","Sweden, Norway, France",Nominated for 1 BAFTA Award76 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxZGFlYjktNjE2NC00YTkzLTlhY2QtNDJmMDhmMGEzOTcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.8,"237,229",tt1139797,movie,N/A,"$2,122,065",N/A,N/A,True,
